time	A2	A3	A4	A5	B2	B3	B4	B5	C2	C3	C4	C5	D2	D3	D4	D5	E2	E3	E4	F2	F3	F4	G2	G3	G4	H2	H3	H4
2.66	0	0.00045	0	0	0	0	0	0	0	0	0	0	0	0	0.00045	0.00245	0	0	0	0	0.00245	0.00045	0	0.00045	0	0	0	0
2.82	0	0.00045	0	0	0	0	0	0	0	0	0	0	0	0	0.00045	0.00245	0	0	0	0	0.00245	0.00045	0	0	0	0	0	0
2.99	0	0.00045	0	0	0	0	0	0	0	0	0	0	0	0	0.00045	0.00245	0	0	0	0	0.00245	0.00045	0	0.00045	0	0	0	0
3.16	0	0.00045	0	0	0	0	0	0	0	0	0	0	0	0	0.00045	0.00245	0	0	0	0	0.00145	0.00045	0	0	0	0	0	0
3.32	0	0.00045	0	0	0	0	0	0	0	0	0	0	0	0	0.00045	0.00245	0	0	0	0	0.00245	0.00045	0	0.00045	0	0	0	0
3.49	0	0.00045	0	0	0	0	0	0	0	0	0	0	0	0	0.00045	0.00345	0	0	0	0	0.00245	0.00045	0	0	0	0	0	0
3.66	0	0.00045	0	0.00045	0	0	0	0	0	0	0	0	0	0	0.00045	0.00245	0	0	0	0	0.00145	0.00045	0	0.00045	0	0	0	0
3.82	0	0.00045	0	0	0	0	0	0	0	0	0	0	0	0	0.00045	0.00245	0	0	0	0	0.00145	0.00045	0	0	0	0	0	0
3.99	0	0.00045	0	0.00045	0	0	0	0	0	0	0	0	0	0	0.00045	0.00345	0	0	0	0	0.00145	0.00045	0	0	0	0	0	0
4.16	0	0.00045	0	0.00045	0	0	0	0	0	0	0	0	0	0	0.00045	0.00345	0	0	0	0	0.00145	0.00045	0	0	0	0	0	0
4.32	0	0.00045	0	0.00045	0	0	0	0	0	0	0	0	0	0	0.00045	0.00345	0	0	0	0	0.00145	0.00145	0	0.00045	0	0	0	0
4.49	0	0.00045	0	0.00145	0	0	0	0	0	0	0	0	0	0	0.00045	0.00345	0	0	0	0	0.00145	0.00145	0	0.00045	0	0	0	0
4.66	0	0.00045	0	0.00145	0	0	0	0	0	0	0	0	0	0	0.00045	0.00445	0	0	0	0	0.00145	0.00145	0	0.00045	0	0	0	0
4.82	0	0.00045	0	0.00245	0	0	0	0	0	0	0	0.00045	0	0	0.00045	0.00445	0	0	0	0	0.00245	0.00145	0	0.00045	0	0	0	0
4.99	0	0.00045	0	0.00245	0	0	0	0	0	0	0	0.00045	0	0	0.00045	0.00545	0	0	0	0	0.00145	0.00145	0	0.00045	0	0	0	0
5.16	0	0.00045	0	0.00345	0	0	0	0.00045	0	0	0	0.00145	0	0	0.00045	0.00545	0	0	0	0	0.00245	0.00245	0	0.00045	0	0	0	0
5.32	0	0.00045	0	0.00345	0	0	0	0.00045	0	0	0	0.00145	0	0	0.00045	0.00545	0	0	0	0	0.00245	0.00245	0	0.00045	0	0	0	0
5.49	0	0.00045	0	0.00445	0	0	0	0.00145	0	0	0	0.00245	0	0	0.00045	0.00645	0	0	0	0	0.00245	0.00245	0	0.00045	0	0.00045	0	0
5.66	0	0.00045	0	0.00445	0	0	0	0.00245	0	0	0	0.00345	0	0	0.00045	0.00745	0	0	0	0	0.00245	0.00345	0	0.00045	0	0	0	0
5.82	0	0.00045	0	0.00745	0	0	0	0.00245	0	0	0	0.00345	0	0	0.00045	0.00745	0	0	0	0	0.00345	0.00345	0	0.00145	0	0.00045	0.00045	0
5.99	0	0.00045	0	0.01145	0	0	0	0.00445	0	0	0	0.00545	0	0	0.00145	0.00945	0	0	0	0	0.00345	0.00345	0	0.00145	0	0.00045	0.00045	0
6.16	0	0.00045	0	0.01045	0	0	0	0.00545	0	0	0	0.00645	0	0	0.00145	0.01045	0	0	0	0	0.00345	0.00445	0	0.00145	0	0.00045	0.00045	0
6.32	0	0.00045	0	0.00845	0	0	0	0.00645	0	0	0	0.00745	0	0	0.00145	0.01145	0	0	0	0	0.00345	0.00445	0	0.00145	0	0.00145	0.00145	0
6.49	0	0.00045	0	0.01045	0	0	0	0.00745	0	0	0	0.00845	0	0	0.00145	0.01245	0	0	0.00045	0	0.00445	0.00545	0	0.00145	0	0.00145	0.00145	0.00045
6.66	0.00045	0.00145	0	0.01345	0	0.00045	0	0.00845	0	0	0	0.00945	0	0.00045	0.00245	0.01345	0	0	0.00145	0	0.00445	0.00645	0	0.00245	0.00045	0.00145	0.00145	0.00145
6.82	0.00045	0.00145	0	0.01545	0	0	0	0.01045	0	0	0	0.01045	0	0.00045	0.00245	0.01445	0	0	0.00245	0	0.00445	0.00745	0	0.00245	0.00145	0.00245	0.00245	0.00245
6.99	0.00045	0.00145	0	0.01145	0	0.00045	0.00045	0.01145	0	0	0	0.01245	0	0.00045	0.00245	0.01645	0	0	0.00245	0	0.00545	0.00745	0	0.00245	0.00145	0.00245	0.00245	0.00345
7.16	0.00145	0.00145	0	0.01445	0	0.00045	0.00045	0.01345	0	0	0	0.01445	0.00045	0.00145	0.00245	0.01845	0.00045	0	0.00345	0	0.00545	0.00945	0.00045	0.00345	0.00345	0.00345	0.00345	0.00445
7.32	0.00145	0.00245	0	0.01945	0	0.00145	0.00045	0.01545	0.00045	0.00045	0	0.01645	0.00045	0.00245	0.00345	0.01945	0.00045	0	0.00545	0.00045	0.00645	0.01145	0.00045	0.00445	0.00545	0.00345	0.00445	0.00545
7.49	0.00245	0.00245	0.00045	0.01945	0	0.00145	0.00045	0.01745	0.00145	0.00045	0.00045	0.01845	0.00045	0.00245	0.00345	0.02145	0.00145	0.00045	0.00645	0.00145	0.00745	0.01245	0.00145	0.00445	0.00645	0.00545	0.00545	0.00645
7.66	0.00245	0.00245	0	0.02645	0.00045	0.00245	0.00045	0.01845	0.00145	0.00145	0.00045	0.02045	0.00145	0.00345	0.00445	0.02345	0.00245	0.00145	0.00745	0.00245	0.00845	0.01345	0.00245	0.00545	0.00745	0.00545	0.00645	0.00745
7.82	0.00345	0.00345	0	0.02345	0.00145	0.00245	0.00045	0.02245	0.00245	0.00245	0.00045	0.02245	0.00245	0.00345	0.00545	0.02645	0.00345	0.00245	0.00845	0.00245	0.00945	0.01345	0.00245	0.00645	0.00845	0.00745	0.00745	0.00845
7.99	0.00445	0.00345	0	0.02945	0.00245	0.00345	0.00245	0.02645	0.00345	0.00345	0.00145	0.02545	0.00245	0.00545	0.00545	0.02945	0.00445	0.00345	0.01045	0.00445	0.00945	0.01545	0.00445	0.00745	0.01045	0.00845	0.00845	0.01045
8.16	0.00545	0.00445	0.00045	0.03345	0.00245	0.00445	0.00245	0.02945	0.00345	0.00345	0.00145	0.02845	0.00345	0.00645	0.00545	0.03145	0.00545	0.00445	0.01045	0.00445	0.01045	0.01645	0.00445	0.00845	0.01045	0.00845	0.01045	0.01145
8.32	0.00645	0.00545	0.00445	0.04345	0.00445	0.00545	0.00345	0.03245	0.00545	0.00545	0.00345	0.03345	0.00545	0.00745	0.00645	0.03345	0.00745	0.00645	0.01245	0.00545	0.01245	0.01745	0.00545	0.00945	0.01145	0.00945	0.01145	0.01245
8.49	0.00745	0.00645	0.00345	0.04945	0.00545	0.00645	0.00545	0.04245	0.00645	0.00545	0.00445	0.04045	0.00645	0.00845	0.00745	0.03645	0.00845	0.00645	0.01345	0.00745	0.01245	0.01845	0.00645	0.01045	0.01245	0.01145	0.01345	0.01445
8.66	0.00945	0.00745	0.00445	0.04645	0.00545	0.00845	0.00445	0.04145	0.00745	0.00745	0.00545	0.04345	0.00645	0.00945	0.00845	0.03945	0.01045	0.00845	0.01445	0.00845	0.01445	0.01945	0.00845	0.01245	0.01345	0.01245	0.01445	0.01545
8.82	0.01045	0.00845	0.00545	0.04645	0.00745	0.00945	0.00545	0.04445	0.00845	0.00845	0.00645	0.04345	0.00845	0.01145	0.01045	0.04045	0.01145	0.00945	0.01545	0.01045	0.01545	0.02145	0.00945	0.01245	0.01445	0.01445	0.01545	0.01745
8.99	0.01245	0.01045	0.00845	0.04945	0.00945	0.01045	0.00645	0.04945	0.01045	0.01045	0.00745	0.04345	0.00945	0.01245	0.01145	0.04245	0.01445	0.01145	0.01645	0.01145	0.01645	0.02245	0.01145	0.01445	0.01545	0.01545	0.01645	0.01945
9.16	0.01345	0.01145	0.00845	0.05145	0.01045	0.01145	0.00745	0.05445	0.01145	0.01145	0.00845	0.04345	0.01045	0.01345	0.01245	0.04545	0.01645	0.01345	0.01845	0.01345	0.01845	0.02545	0.01245	0.01645	0.01945	0.01645	0.01845	0.02145
9.32	0.01445	0.01345	0.00745	0.05045	0.01145	0.01345	0.00845	0.04945	0.01245	0.01345	0.00945	0.04245	0.01245	0.01445	0.01345	0.04745	0.01745	0.01445	0.02145	0.01545	0.01945	0.02645	0.01345	0.01845	0.02045	0.01845	0.01945	0.02345
9.49	0.01545	0.01445	0.00945	0.05245	0.01345	0.01445	0.00845	0.05245	0.01345	0.01445	0.01045	0.04345	0.01445	0.01645	0.01445	0.05045	0.01945	0.01545	0.02445	0.01745	0.02245	0.03045	0.01545	0.02045	0.02345	0.02045	0.02145	0.02645
9.66	0.01745	0.01645	0.01045	0.05545	0.01545	0.01645	0.00945	0.05345	0.01545	0.01545	0.01145	0.04545	0.01645	0.01745	0.01545	0.05245	0.02245	0.01745	0.02745	0.01945	0.02345	0.03245	0.01745	0.02145	0.02645	0.02245	0.02345	0.02845
9.82	0.01945	0.01745	0.01145	0.06045	0.01645	0.01745	0.00945	0.05445	0.01645	0.01645	0.01345	0.04845	0.01745	0.01845	0.01645	0.05345	0.02445	0.01945	0.02845	0.02145	0.02445	0.03445	0.01845	0.02245	0.02845	0.02545	0.02445	0.03145
9.99	0.02145	0.01945	0.01145	0.06345	0.01845	0.01945	0.01145	0.05545	0.01845	0.01845	0.01445	0.05045	0.01945	0.02045	0.01845	0.05745	0.02745	0.02145	0.02845	0.02545	0.02545	0.03845	0.02145	0.02445	0.03145	0.02745	0.02845	0.03345
10.16	0.02245	0.02345	0.01645	0.07345	0.02145	0.02245	0.01345	0.06145	0.02045	0.02145	0.01545	0.05145	0.02145	0.02245	0.01945	0.06145	0.03245	0.02545	0.03045	0.02945	0.02945	0.03845	0.02545	0.02745	0.03145	0.03145	0.03145	0.03545
10.32	0.02445	0.02745	0.02045	0.07645	0.02745	0.02445	0.01545	0.06045	0.02245	0.02345	0.01645	0.05745	0.02345	0.02445	0.02045	0.06645	0.03545	0.02845	0.03045	0.03045	0.03045	0.04145	0.02845	0.03045	0.03445	0.03445	0.03445	0.03745
10.49	0.02545	0.03045	0.01945	0.08545	0.02845	0.02845	0.01745	0.06845	0.02445	0.02745	0.01845	0.06245	0.02745	0.02545	0.02145	0.07245	0.03645	0.02945	0.03245	0.03345	0.03245	0.04345	0.02945	0.03145	0.03945	0.03545	0.03645	0.04145
10.66	0.02945	0.03245	0.01945	0.08545	0.03045	0.03545	0.03445	0.07745	0.02745	0.03145	0.02145	0.07245	0.03045	0.02945	0.02345	0.07745	0.03745	0.03145	0.03345	0.03345	0.03445	0.04445	0.02945	0.03245	0.03945	0.03745	0.03745	0.04345
10.82	0.02945	0.03445	0.02745	0.08645	0.03145	0.03845	0.02845	0.08245	0.02845	0.03345	0.02345	0.07745	0.03345	0.03145	0.02545	0.08045	0.03945	0.03345	0.03345	0.03545	0.03645	0.04745	0.03245	0.03445	0.04245	0.03845	0.03945	0.04645
10.99	0.02945	0.03445	0.03045	0.08645	0.03245	0.04045	0.04345	0.08445	0.02845	0.03445	0.02645	0.07945	0.03345	0.03445	0.02845	0.08745	0.04045	0.03445	0.03445	0.03845	0.03745	0.05045	0.03545	0.03645	0.04545	0.04245	0.04145	0.04945
11.16	0.03145	0.03645	0.03245	0.08945	0.03345	0.04145	0.04545	0.08745	0.03045	0.03545	0.02945	0.08245	0.03545	0.03445	0.03045	0.10545	0.04045	0.03745	0.03845	0.04045	0.04045	0.05545	0.03545	0.03945	0.05045	0.04445	0.04545	0.05645
11.32	0.03445	0.03645	0.03045	0.09745	0.03545	0.04345	0.03645	0.09345	0.03145	0.03545	0.03045	0.08845	0.03745	0.03545	0.03245	0.11345	0.04145	0.03845	0.04445	0.04245	0.04245	0.06145	0.03645	0.04145	0.06045	0.04645	0.04745	0.06445
11.49	0.03545	0.04045	0.03245	0.10645	0.03545	0.04645	0.04645	0.10245	0.03245	0.03845	0.03045	0.09945	0.04045	0.03645	0.03345	0.11845	0.04345	0.03845	0.04745	0.04345	0.04345	0.06845	0.03745	0.04345	0.06645	0.04845	0.04945	0.07045
11.66	0.03645	0.03845	0.03345	0.11045	0.03645	0.04345	0.03845	0.10845	0.03245	0.03645	0.02945	0.10645	0.03945	0.03645	0.03245	0.12145	0.04545	0.04045	0.05545	0.04645	0.04745	0.07645	0.04045	0.04545	0.07745	0.05245	0.05345	0.07845
11.82	0.03745	0.03845	0.03545	0.11345	0.03745	0.04345	0.03845	0.11145	0.03345	0.03445	0.03045	0.10945	0.03945	0.03745	0.03345	0.12445	0.04745	0.04345	0.05645	0.05145	0.05145	0.08345	0.04245	0.05045	0.07645	0.05545	0.06045	0.07445
11.99	0.04045	0.03845	0.03545	0.11545	0.03945	0.04245	0.04945	0.11445	0.03445	0.03445	0.03045	0.11245	0.03845	0.03745	0.03545	0.12645	0.04945	0.04845	0.05845	0.05545	0.05445	0.08245	0.04645	0.05545	0.07745	0.06245	0.06545	0.07445
12.16	0.04245	0.04045	0.03745	0.11745	0.04345	0.04445	0.05045	0.11645	0.03545	0.03545	0.02945	0.11345	0.03945	0.03945	0.03445	0.12845	0.05145	0.05345	0.06045	0.06245	0.06445	0.08445	0.05045	0.06545	0.07745	0.06945	0.07245	0.07345
12.32	0.04745	0.04345	0.03845	0.11845	0.04745	0.04745	0.03745	0.11745	0.03945	0.03545	0.03145	0.11645	0.04145	0.04145	0.03645	0.12945	0.05545	0.05945	0.07345	0.06645	0.06945	0.08245	0.05645	0.06945	0.08145	0.06845	0.07245	0.08945
12.49	0.05145	0.04845	0.04145	0.12045	0.05645	0.04945	0.03745	0.11945	0.04345	0.03945	0.03245	0.11845	0.05045	0.04645	0.03645	0.13045	0.06145	0.06545	0.08845	0.06745	0.07245	0.09445	0.09145	0.07245	0.09245	0.06845	0.07245	0.10045
12.66	0.05845	0.05245	0.04445	0.12145	0.05745	0.05445	0.04345	0.12045	0.04845	0.04345	0.03245	0.11945	0.06245	0.05345	0.04045	0.13245	0.08545	0.06945	0.09445	0.06845	0.07245	0.09945	0.10345	0.07245	0.10045	0.07045	0.07445	0.10645
12.82	0.08845	0.05745	0.05045	0.12145	0.05645	0.05545	0.06145	0.12045	0.05645	0.04745	0.03545	0.12045	0.06445	0.06245	0.04445	0.13245	0.09545	0.06845	0.09945	0.06945	0.07345	0.10445	0.10945	0.07345	0.10545	0.07345	0.08445	0.10945
12.99	0.10245	0.06245	0.05445	0.12245	0.06545	0.05745	0.06745	0.12145	0.07845	0.05345	0.04045	0.11945	0.07045	0.06645	0.04945	0.13345	0.10045	0.07345	0.10245	0.07845	0.08045	0.10845	0.11245	0.08145	0.10845	0.08645	0.09845	0.11445
13.16	0.10945	0.07145	0.05945	0.12245	0.06845	0.06245	0.07345	0.12145	0.09145	0.07645	0.04245	0.11945	0.07145	0.07045	0.05445	0.13445	0.10445	0.07945	0.10545	0.08945	0.08845	0.11145	0.11445	0.09145	0.11145	0.09545	0.10545	0.11645
13.32	0.11345	0.08945	0.06645	0.12245	0.08545	0.06745	0.10445	0.12145	0.09745	0.09245	0.04945	0.12045	0.07745	0.07445	0.05745	0.13345	0.10745	0.08845	0.10745	0.09445	0.09745	0.11445	0.11645	0.09945	0.11345	0.10045	0.11045	0.11945
13.49	0.11545	0.09745	0.07845	0.12245	0.09145	0.08145	0.11145	0.12145	0.10145	0.09845	0.06045	0.12045	0.08345	0.07845	0.06045	0.13445	0.10945	0.09445	0.10945	0.09845	0.10145	0.11645	0.11845	0.10345	0.11645	0.10445	0.11345	0.12045
13.66	0.11845	0.10145	0.09345	0.12245	0.09745	0.09145	0.11145	0.12245	0.10445	0.10245	0.08445	0.12045	0.09145	0.08945	0.06845	0.13445	0.11045	0.09745	0.11145	0.10245	0.10545	0.11845	0.11945	0.10745	0.11845	0.10745	0.11645	0.12445
13.82	0.12045	0.10545	0.09945	0.12245	0.09945	0.09645	0.10745	0.12245	0.10745	0.10545	0.09245	0.12245	0.09545	0.09645	0.08845	0.13545	0.11345	0.10045	0.11345	0.10545	0.10845	0.12045	0.12145	0.11045	0.11945	0.10945	0.11945	0.12545
13.99	0.12245	0.10745	0.10345	0.12345	0.10245	0.09945	0.10845	0.12145	0.10845	0.10745	0.09745	0.12045	0.09845	0.10145	0.09645	0.13545	0.11445	0.10245	0.11445	0.10645	0.11045	0.12145	0.12245	0.11245	0.12245	0.11245	0.12045	0.12845
14.16	0.12545	0.10945	0.10645	0.12345	0.10445	0.10145	0.11045	0.12245	0.11145	0.10845	0.10045	0.12145	0.10145	0.10445	0.10145	0.13545	0.11745	0.10545	0.11545	0.10945	0.11345	0.12445	0.12345	0.11545	0.12445	0.11445	0.12445	0.12845
14.32	0.12745	0.11145	0.10845	0.12345	0.10645	0.10245	0.11245	0.12145	0.11345	0.10945	0.10345	0.11945	0.10345	0.10645	0.10545	0.13445	0.11745	0.10645	0.11645	0.10945	0.11445	0.12545	0.12345	0.11745	0.12545	0.11545	0.12645	0.12945
14.49	0.12845	0.11245	0.11145	0.12245	0.10745	0.10545	0.11445	0.12245	0.11445	0.11245	0.10545	0.11945	0.10645	0.10945	0.10745	0.13445	0.11845	0.10845	0.11645	0.11345	0.11545	0.12645	0.12445	0.11945	0.12645	0.11845	0.12745	0.12945
14.66	0.12945	0.11445	0.11345	0.12345	0.10945	0.10645	0.11545	0.12045	0.11445	0.11445	0.10745	0.11845	0.10745	0.11145	0.10945	0.13445	0.11945	0.11045	0.11545	0.11445	0.11845	0.12645	0.12345	0.12045	0.12645	0.11945	0.12845	0.13045
14.82	0.13045	0.11545	0.11545	0.12445	0.11145	0.10745	0.11745	0.11945	0.11545	0.11645	0.10945	0.11845	0.10945	0.11245	0.11245	0.13445	0.11945	0.11245	0.11645	0.11545	0.12045	0.12745	0.12445	0.12245	0.12745	0.11945	0.12945	0.13145
14.99	0.13045	0.11645	0.11645	0.12245	0.11245	0.10845	0.11845	0.11945	0.11545	0.11645	0.11045	0.11745	0.11145	0.11345	0.11345	0.13445	0.12045	0.11345	0.11545	0.11545	0.12045	0.12745	0.12445	0.12245	0.12645	0.12045	0.13045	0.13045
15.16	0.13145	0.11745	0.11745	0.12245	0.11245	0.11045	0.11945	0.12145	0.11645	0.11645	0.11145	0.11845	0.11145	0.11545	0.11545	0.13445	0.11945	0.11345	0.11445	0.11645	0.12145	0.12745	0.12445	0.12345	0.12745	0.12045	0.13045	0.13145
15.32	0.13145	0.11845	0.11845	0.12445	0.11245	0.11045	0.12045	0.12045	0.11645	0.11745	0.11245	0.11645	0.11245	0.11645	0.11745	0.13445	0.11945	0.11445	0.11445	0.11645	0.12245	0.12745	0.12445	0.12345	0.12745	0.12045	0.13045	0.13145
15.49	0.13245	0.11745	0.11845	0.12445	0.11245	0.11145	0.12045	0.12045	0.11645	0.11845	0.11245	0.11645	0.11345	0.11745	0.11745	0.13445	0.12045	0.11445	0.11345	0.11645	0.12145	0.12645	0.12545	0.12345	0.12645	0.12045	0.13045	0.13045
15.66	0.13245	0.11645	0.11845	0.12545	0.11245	0.11145	0.12145	0.11845	0.11745	0.11845	0.11345	0.11745	0.11545	0.11945	0.11845	0.13545	0.12045	0.11545	0.11445	0.11545	0.12145	0.12745	0.12545	0.12345	0.12645	0.12045	0.13045	0.13145
15.82	0.13345	0.11745	0.11845	0.12945	0.11245	0.11045	0.12145	0.12145	0.11745	0.11845	0.11345	0.11845	0.11445	0.11845	0.11845	0.13545	0.12045	0.11445	0.11345	0.11545	0.12145	0.12645	0.12545	0.12345	0.12645	0.11945	0.13045	0.13145
15.99	0.13245	0.11645	0.11845	0.12745	0.11145	0.11045	0.12145	0.11945	0.11745	0.11745	0.11345	0.11745	0.11345	0.11845	0.11745	0.13545	0.12045	0.11345	0.11245	0.11545	0.12045	0.12545	0.12545	0.12345	0.12645	0.12045	0.13145	0.13145
16.16	0.13245	0.11545	0.11745	0.13045	0.11145	0.11045	0.12145	0.11745	0.11745	0.11845	0.11345	0.11845	0.11345	0.11745	0.11745	0.13545	0.11945	0.11345	0.11145	0.11445	0.12045	0.12445	0.12445	0.12245	0.12445	0.11945	0.13045	0.13045
16.32	0.13345	0.11545	0.11745	0.13045	0.11045	0.11045	0.12145	0.12045	0.11845	0.11845	0.11445	0.11945	0.11345	0.11845	0.11745	0.13645	0.12045	0.11245	0.11145	0.11445	0.12045	0.12545	0.12545	0.12345	0.12545	0.11945	0.13045	0.13145
16.49	0.13245	0.11545	0.11645	0.13445	0.11045	0.10945	0.12145	0.12245	0.11845	0.11845	0.11445	0.11645	0.11345	0.11745	0.11645	0.13645	0.11945	0.11345	0.11145	0.11445	0.11945	0.12345	0.12445	0.12245	0.12345	0.11845	0.13045	0.13145
16.66	0.13345	0.11445	0.11745	0.13445	0.11045	0.10945	0.12145	0.12745	0.11845	0.11745	0.11445	0.11845	0.11145	0.11745	0.11645	0.13745	0.11845	0.11145	0.11045	0.11345	0.11945	0.12245	0.12445	0.12245	0.12345	0.11845	0.13245	0.13145
16.82	0.13345	0.11445	0.11645	0.13545	0.11045	0.10945	0.12145	0.12545	0.11845	0.11745	0.11445	0.12045	0.11145	0.11645	0.11545	0.13745	0.11845	0.11145	0.10945	0.11345	0.11945	0.12145	0.12445	0.12145	0.12245	0.11845	0.13145	0.13045
16.99	0.13245	0.11445	0.11645	0.13545	0.10845	0.10945	0.12145	0.12745	0.11745	0.11645	0.11445	0.12445	0.11145	0.11645	0.11545	0.13745	0.11845	0.11145	0.10945	0.11245	0.11845	0.12145	0.12445	0.12145	0.12245	0.11845	0.13045	0.13045
17.16	0.13245	0.11345	0.11645	0.13545	0.10845	0.10845	0.12145	0.13045	0.11745	0.11745	0.11345	0.12645	0.11145	0.11645	0.11545	0.13845	0.11845	0.11145	0.10945	0.11245	0.11845	0.11945	0.12345	0.12145	0.12045	0.11845	0.13145	0.12945
17.32	0.13245	0.11345	0.11545	0.13745	0.10845	0.10845	0.12045	0.13645	0.11745	0.11545	0.11345	0.13545	0.11045	0.11545	0.11445	0.13845	0.11645	0.11045	0.10845	0.11145	0.11745	0.11845	0.12245	0.12045	0.11945	0.11745	0.13045	0.12945
17.49	0.13145	0.11245	0.11545	0.14245	0.10745	0.10845	0.12045	0.14545	0.11745	0.11545	0.11345	0.13645	0.10945	0.11545	0.11345	0.13945	0.11645	0.10945	0.10845	0.11045	0.11645	0.11645	0.12345	0.11945	0.11745	0.11745	0.13145	0.12945
17.66	0.13145	0.11145	0.11545	0.13845	0.10645	0.10745	0.12045	0.13845	0.11645	0.11445	0.11245	0.13545	0.10845	0.11545	0.11345	0.14045	0.11545	0.10745	0.10745	0.11145	0.11745	0.11845	0.12345	0.12045	0.11945	0.11745	0.13045	0.12845
17.82	0.12945	0.11245	0.11445	0.14645	0.10645	0.10845	0.11945	0.15445	0.11545	0.11545	0.11245	0.13745	0.10845	0.11445	0.11245	0.14045	0.11545	0.10745	0.10745	0.10945	0.11545	0.11545	0.12145	0.11845	0.11745	0.11645	0.13045	0.12845
17.99	0.12945	0.11145	0.11445	0.14245	0.10545	0.10745	0.11845	0.14545	0.11545	0.11345	0.11145	0.14445	0.10745	0.11345	0.11145	0.14045	0.11445	0.10745	0.10645	0.10845	0.11445	0.11545	0.12145	0.11845	0.11645	0.11645	0.13045	0.12745
18.16	0.12945	0.11045	0.11445	0.14345	0.10545	0.10745	0.11845	0.14745	0.11545	0.11245	0.11245	0.14345	0.10845	0.11445	0.11145	0.14245	0.11445	0.10845	0.10645	0.10845	0.11445	0.11645	0.12145	0.11745	0.11645	0.11545	0.12945	0.12645
18.32	0.12745	0.11045	0.11345	0.14945	0.10345	0.10645	0.11745	0.15045	0.11345	0.11345	0.11145	0.14745	0.10945	0.11345	0.11245	0.14245	0.11445	0.11045	0.10645	0.10845	0.11345	0.11645	0.12045	0.11645	0.11645	0.11645	0.13045	0.12645
18.49	0.12645	0.10945	0.11345	0.14745	0.10345	0.10545	0.11745	0.14645	0.11445	0.11245	0.11045	0.15045	0.10745	0.11345	0.11045	0.14345	0.11345	0.10845	0.10645	0.10745	0.11245	0.11645	0.12045	0.11545	0.11745	0.11545	0.12845	0.12645
18.66	0.12645	0.10945	0.11345	0.14745	0.10445	0.10645	0.11645	0.14545	0.11345	0.11045	0.11045	0.15145	0.10845	0.11345	0.11145	0.14545	0.11345	0.10845	0.10545	0.10645	0.11245	0.11645	0.12045	0.11545	0.11745	0.11545	0.12945	0.12645
18.82	0.12645	0.10845	0.11345	0.14845	0.10345	0.10545	0.11645	0.14645	0.11345	0.11145	0.10945	0.14645	0.11145	0.11345	0.11045	0.14545	0.11345	0.11345	0.10645	0.10745	0.11245	0.11845	0.12045	0.11445	0.11745	0.11545	0.12945	0.12545
18.99	0.12645	0.10845	0.11245	0.14845	0.10345	0.10645	0.11545	0.14645	0.11345	0.11045	0.10945	0.15445	0.11045	0.11245	0.11045	0.14545	0.11245	0.11045	0.10545	0.10445	0.11045	0.11445	0.11945	0.11345	0.11445	0.11445	0.12845	0.12545
