time	B2	B3	B4	B5	B6	B7	B8	B9	B10	C2	C3	C4	C5	C6	C7	C8	C9	C10	D2	D3	D4	D5	D6	D7	D8	D9	D10	E2	E3	E4	E5	E6	E7	E8	E9	E10	F2	F3	F4	F5	F6	F7	F8	F9	F10	G2	G3	G4	G5	G6	G7	G8	G9	G10
1.82	0.105	0.102	0.102	0.105	0.107	0.105	0.103	0.102	0.108	0.1	0.102	0.102	0.101	0.105	0.106	0.106	0.107	0.1	0.107	0.103	0.104	0.101	0.108	0.106	0.108	0.105	0.101	0.105	0.11	0.1	0.105	0.105	0.106	0.108	0.108	0.108	0.102	0.11	0.105	0.106	0.103	0.114	0.11	0.118	0.108	0.101	0.114	0.107	0.115	0.116	0.122	0.106	0.103	0.108
1.99	0.105	0.102	0.102	0.105	0.107	0.105	0.104	0.102	0.108	0.1	0.102	0.102	0.101	0.106	0.106	0.105	0.107	0.099	0.107	0.103	0.104	0.101	0.108	0.106	0.108	0.105	0.101	0.105	0.11	0.101	0.106	0.105	0.106	0.108	0.108	0.108	0.102	0.11	0.106	0.107	0.104	0.115	0.111	0.119	0.108	0.102	0.114	0.107	0.116	0.118	0.125	0.107	0.103	0.109
2.16	0.104	0.102	0.102	0.104	0.107	0.105	0.103	0.102	0.108	0.1	0.102	0.101	0.101	0.105	0.106	0.105	0.107	0.099	0.107	0.103	0.103	0.101	0.108	0.106	0.108	0.105	0.101	0.105	0.11	0.101	0.105	0.105	0.107	0.108	0.108	0.108	0.101	0.109	0.106	0.108	0.104	0.117	0.112	0.119	0.108	0.102	0.115	0.108	0.119	0.12	0.128	0.108	0.104	0.109
2.32	0.104	0.102	0.102	0.104	0.108	0.105	0.103	0.102	0.108	0.1	0.102	0.102	0.101	0.105	0.105	0.105	0.107	0.099	0.106	0.103	0.103	0.101	0.108	0.106	0.108	0.105	0.101	0.105	0.11	0.101	0.106	0.105	0.107	0.108	0.107	0.108	0.102	0.109	0.106	0.109	0.105	0.118	0.113	0.119	0.108	0.101	0.114	0.108	0.118	0.12	0.13	0.108	0.104	0.109
2.49	0.104	0.102	0.102	0.104	0.107	0.104	0.103	0.102	0.108	0.1	0.102	0.101	0.101	0.105	0.106	0.105	0.107	0.099	0.106	0.103	0.103	0.101	0.107	0.106	0.108	0.105	0.101	0.105	0.11	0.101	0.106	0.105	0.108	0.108	0.108	0.108	0.102	0.11	0.107	0.111	0.106	0.12	0.114	0.119	0.108	0.101	0.115	0.109	0.121	0.122	0.134	0.109	0.105	0.109
2.66	0.104	0.102	0.102	0.104	0.109	0.105	0.104	0.102	0.108	0.101	0.102	0.101	0.101	0.105	0.106	0.105	0.107	0.099	0.106	0.103	0.103	0.1	0.108	0.106	0.108	0.106	0.101	0.105	0.11	0.101	0.106	0.105	0.108	0.108	0.107	0.108	0.102	0.11	0.108	0.112	0.107	0.122	0.115	0.12	0.108	0.101	0.115	0.11	0.123	0.124	0.138	0.109	0.105	0.11
2.82	0.104	0.103	0.102	0.104	0.108	0.105	0.103	0.102	0.108	0.101	0.102	0.101	0.101	0.105	0.106	0.105	0.106	0.099	0.106	0.103	0.103	0.1	0.108	0.106	0.108	0.105	0.101	0.105	0.11	0.101	0.106	0.105	0.108	0.108	0.107	0.108	0.102	0.109	0.109	0.113	0.108	0.126	0.117	0.121	0.108	0.101	0.117	0.111	0.126	0.126	0.143	0.11	0.105	0.11
2.99	0.103	0.102	0.102	0.104	0.107	0.104	0.103	0.102	0.107	0.101	0.102	0.101	0.101	0.105	0.106	0.104	0.106	0.099	0.106	0.103	0.103	0.1	0.107	0.106	0.108	0.105	0.1	0.105	0.11	0.101	0.106	0.105	0.108	0.108	0.107	0.107	0.102	0.109	0.109	0.114	0.109	0.128	0.119	0.121	0.108	0.101	0.116	0.112	0.127	0.127	0.147	0.111	0.106	0.11
3.16	0.103	0.103	0.102	0.104	0.107	0.104	0.103	0.102	0.107	0.101	0.102	0.102	0.101	0.105	0.106	0.105	0.107	0.098	0.107	0.103	0.103	0.1	0.108	0.106	0.108	0.105	0.101	0.105	0.11	0.101	0.107	0.105	0.108	0.108	0.107	0.108	0.102	0.109	0.111	0.116	0.111	0.132	0.121	0.121	0.108	0.101	0.117	0.113	0.131	0.128	0.152	0.112	0.106	0.11
3.32	0.103	0.102	0.102	0.104	0.107	0.104	0.103	0.102	0.107	0.101	0.102	0.101	0.101	0.105	0.107	0.105	0.107	0.098	0.106	0.103	0.103	0.1	0.108	0.106	0.108	0.105	0.1	0.105	0.11	0.101	0.107	0.105	0.109	0.108	0.107	0.107	0.102	0.109	0.112	0.117	0.112	0.135	0.123	0.122	0.108	0.102	0.119	0.114	0.134	0.13	0.158	0.114	0.107	0.111
3.49	0.103	0.103	0.102	0.104	0.107	0.104	0.103	0.102	0.107	0.102	0.102	0.101	0.101	0.105	0.106	0.105	0.107	0.098	0.105	0.103	0.103	0.1	0.108	0.106	0.108	0.106	0.101	0.105	0.111	0.102	0.108	0.105	0.109	0.108	0.107	0.107	0.102	0.11	0.113	0.118	0.113	0.14	0.125	0.123	0.108	0.102	0.121	0.116	0.139	0.133	0.164	0.116	0.108	0.112
3.66	0.103	0.102	0.102	0.104	0.108	0.104	0.103	0.102	0.107	0.101	0.101	0.101	0.101	0.105	0.106	0.105	0.106	0.098	0.105	0.103	0.103	0.1	0.108	0.106	0.108	0.105	0.1	0.104	0.111	0.102	0.108	0.105	0.109	0.108	0.107	0.107	0.102	0.11	0.115	0.12	0.114	0.145	0.129	0.124	0.108	0.103	0.124	0.12	0.145	0.136	0.171	0.118	0.109	0.113
3.82	0.103	0.103	0.102	0.104	0.108	0.104	0.103	0.102	0.108	0.101	0.102	0.101	0.101	0.105	0.107	0.105	0.107	0.098	0.105	0.103	0.103	0.1	0.108	0.106	0.107	0.105	0.101	0.105	0.111	0.102	0.109	0.106	0.109	0.109	0.107	0.108	0.102	0.11	0.116	0.121	0.116	0.15	0.133	0.125	0.108	0.103	0.124	0.121	0.148	0.138	0.178	0.12	0.109	0.113
3.99	0.103	0.103	0.102	0.104	0.108	0.104	0.103	0.102	0.107	0.101	0.102	0.101	0.101	0.105	0.106	0.105	0.107	0.098	0.105	0.103	0.103	0.1	0.109	0.106	0.107	0.105	0.101	0.104	0.111	0.102	0.11	0.105	0.11	0.109	0.107	0.107	0.102	0.11	0.118	0.123	0.117	0.155	0.136	0.125	0.107	0.103	0.126	0.123	0.152	0.14	0.185	0.123	0.109	0.113
4.16	0.103	0.102	0.101	0.103	0.107	0.104	0.103	0.102	0.107	0.101	0.101	0.101	0.101	0.105	0.107	0.104	0.106	0.098	0.105	0.103	0.102	0.1	0.108	0.106	0.107	0.105	0.101	0.104	0.111	0.102	0.111	0.105	0.11	0.109	0.107	0.107	0.102	0.11	0.121	0.126	0.12	0.161	0.143	0.126	0.108	0.104	0.13	0.127	0.16	0.143	0.193	0.128	0.11	0.114
4.32	0.103	0.103	0.102	0.104	0.108	0.104	0.103	0.102	0.107	0.101	0.102	0.101	0.101	0.105	0.106	0.105	0.107	0.098	0.105	0.103	0.103	0.1	0.108	0.106	0.107	0.105	0.1	0.104	0.112	0.102	0.112	0.106	0.11	0.111	0.107	0.107	0.103	0.111	0.124	0.129	0.122	0.168	0.151	0.126	0.108	0.105	0.134	0.131	0.167	0.146	0.2	0.133	0.111	0.115
4.49	0.102	0.103	0.101	0.103	0.108	0.103	0.103	0.102	0.107	0.101	0.102	0.101	0.101	0.105	0.107	0.105	0.107	0.098	0.104	0.103	0.102	0.1	0.108	0.106	0.107	0.105	0.1	0.104	0.112	0.102	0.113	0.106	0.111	0.11	0.107	0.107	0.103	0.111	0.126	0.131	0.123	0.173	0.157	0.126	0.107	0.105	0.137	0.133	0.172	0.15	0.206	0.135	0.111	0.114
4.66	0.103	0.103	0.102	0.104	0.109	0.104	0.103	0.102	0.107	0.102	0.102	0.101	0.101	0.105	0.106	0.105	0.107	0.098	0.105	0.103	0.103	0.1	0.109	0.106	0.107	0.105	0.1	0.104	0.113	0.103	0.115	0.106	0.112	0.111	0.107	0.107	0.103	0.112	0.13	0.135	0.127	0.18	0.166	0.127	0.108	0.107	0.142	0.139	0.182	0.155	0.215	0.142	0.112	0.116
4.82	0.103	0.103	0.102	0.103	0.108	0.104	0.103	0.102	0.107	0.102	0.102	0.101	0.101	0.105	0.106	0.106	0.107	0.099	0.105	0.103	0.103	0.1	0.109	0.106	0.107	0.105	0.1	0.105	0.114	0.103	0.117	0.106	0.112	0.112	0.108	0.107	0.104	0.113	0.134	0.139	0.13	0.187	0.174	0.128	0.108	0.108	0.147	0.143	0.189	0.16	0.221	0.148	0.112	0.115
4.99	0.102	0.103	0.102	0.103	0.108	0.103	0.103	0.102	0.107	0.102	0.101	0.101	0.101	0.105	0.106	0.104	0.107	0.098	0.105	0.103	0.102	0.1	0.108	0.107	0.107	0.104	0.1	0.104	0.115	0.103	0.119	0.106	0.113	0.113	0.107	0.107	0.104	0.114	0.14	0.145	0.134	0.194	0.184	0.128	0.107	0.11	0.157	0.15	0.2	0.166	0.228	0.156	0.113	0.115
5.16	0.102	0.103	0.102	0.103	0.108	0.104	0.103	0.102	0.108	0.102	0.102	0.101	0.101	0.105	0.106	0.105	0.107	0.098	0.105	0.103	0.102	0.1	0.108	0.106	0.107	0.105	0.1	0.104	0.115	0.103	0.121	0.107	0.114	0.114	0.107	0.107	0.105	0.114	0.142	0.147	0.139	0.201	0.191	0.127	0.107	0.111	0.16	0.151	0.204	0.171	0.233	0.16	0.113	0.115
5.32	0.102	0.103	0.102	0.104	0.108	0.104	0.103	0.102	0.108	0.102	0.102	0.101	0.101	0.106	0.106	0.106	0.108	0.099	0.105	0.103	0.102	0.1	0.11	0.106	0.107	0.105	0.1	0.104	0.116	0.104	0.124	0.107	0.115	0.115	0.107	0.107	0.106	0.116	0.148	0.153	0.144	0.208	0.2	0.128	0.108	0.113	0.167	0.157	0.213	0.179	0.239	0.168	0.114	0.116
5.49	0.102	0.103	0.102	0.104	0.108	0.104	0.103	0.102	0.108	0.103	0.102	0.101	0.101	0.106	0.106	0.105	0.107	0.099	0.105	0.103	0.102	0.1	0.108	0.106	0.107	0.105	0.1	0.104	0.117	0.105	0.128	0.107	0.116	0.117	0.107	0.107	0.106	0.118	0.155	0.161	0.149	0.214	0.208	0.129	0.108	0.117	0.177	0.163	0.223	0.187	0.245	0.176	0.114	0.116
5.66	0.103	0.103	0.102	0.104	0.109	0.104	0.103	0.102	0.108	0.103	0.102	0.101	0.101	0.106	0.106	0.105	0.108	0.099	0.105	0.104	0.102	0.1	0.108	0.106	0.107	0.105	0.1	0.105	0.119	0.105	0.132	0.107	0.117	0.119	0.107	0.107	0.108	0.121	0.162	0.17	0.156	0.222	0.217	0.129	0.108	0.122	0.189	0.169	0.232	0.196	0.252	0.185	0.115	0.116
5.82	0.102	0.104	0.102	0.104	0.109	0.104	0.103	0.102	0.108	0.103	0.102	0.101	0.101	0.106	0.107	0.107	0.108	0.099	0.106	0.104	0.102	0.1	0.108	0.107	0.107	0.105	0.1	0.105	0.12	0.106	0.134	0.108	0.118	0.121	0.108	0.107	0.109	0.123	0.166	0.175	0.163	0.227	0.222	0.129	0.108	0.124	0.196	0.172	0.238	0.202	0.256	0.19	0.114	0.116
5.99	0.102	0.103	0.103	0.104	0.109	0.104	0.103	0.102	0.108	0.103	0.102	0.101	0.101	0.106	0.106	0.106	0.108	0.099	0.105	0.104	0.102	0.1	0.108	0.106	0.107	0.106	0.1	0.105	0.122	0.106	0.138	0.108	0.119	0.123	0.107	0.107	0.111	0.125	0.173	0.182	0.17	0.233	0.229	0.129	0.107	0.129	0.203	0.177	0.245	0.209	0.262	0.199	0.114	0.116
6.16	0.102	0.104	0.103	0.104	0.109	0.104	0.103	0.102	0.109	0.104	0.102	0.101	0.101	0.106	0.106	0.105	0.109	0.099	0.105	0.104	0.102	0.1	0.109	0.107	0.107	0.105	0.1	0.105	0.124	0.107	0.143	0.109	0.121	0.125	0.107	0.106	0.113	0.129	0.179	0.19	0.177	0.239	0.235	0.129	0.107	0.136	0.212	0.183	0.254	0.217	0.267	0.207	0.115	0.116
6.32	0.103	0.104	0.103	0.104	0.11	0.105	0.103	0.102	0.109	0.104	0.102	0.101	0.101	0.107	0.107	0.106	0.109	0.099	0.106	0.105	0.102	0.1	0.109	0.107	0.107	0.105	0.1	0.105	0.126	0.107	0.148	0.11	0.123	0.129	0.107	0.107	0.117	0.133	0.184	0.197	0.185	0.247	0.242	0.129	0.108	0.142	0.218	0.188	0.26	0.223	0.274	0.213	0.115	0.116
6.49	0.103	0.104	0.103	0.105	0.11	0.105	0.104	0.102	0.109	0.104	0.102	0.101	0.101	0.107	0.106	0.106	0.109	0.1	0.105	0.105	0.102	0.101	0.109	0.107	0.107	0.105	0.101	0.106	0.127	0.108	0.151	0.11	0.125	0.132	0.108	0.107	0.12	0.134	0.187	0.199	0.192	0.25	0.245	0.129	0.107	0.147	0.221	0.191	0.262	0.226	0.275	0.217	0.115	0.116
6.66	0.103	0.104	0.104	0.104	0.111	0.105	0.104	0.102	0.11	0.104	0.102	0.101	0.101	0.107	0.106	0.106	0.11	0.1	0.105	0.105	0.102	0.101	0.109	0.107	0.107	0.105	0.1	0.106	0.13	0.109	0.157	0.111	0.127	0.135	0.107	0.107	0.125	0.136	0.195	0.206	0.198	0.257	0.251	0.129	0.107	0.155	0.23	0.197	0.27	0.231	0.282	0.224	0.115	0.116
6.82	0.102	0.104	0.104	0.105	0.111	0.105	0.104	0.103	0.11	0.103	0.102	0.101	0.101	0.108	0.107	0.107	0.11	0.1	0.105	0.105	0.102	0.1	0.109	0.107	0.107	0.105	0.1	0.106	0.132	0.11	0.162	0.113	0.13	0.139	0.107	0.107	0.129	0.137	0.2	0.209	0.204	0.263	0.255	0.129	0.107	0.164	0.238	0.202	0.274	0.235	0.29	0.23	0.115	0.116
6.99	0.103	0.105	0.105	0.105	0.111	0.106	0.104	0.103	0.111	0.104	0.103	0.101	0.101	0.108	0.107	0.107	0.111	0.101	0.105	0.106	0.102	0.101	0.11	0.107	0.107	0.105	0.101	0.107	0.135	0.111	0.168	0.114	0.133	0.144	0.107	0.107	0.137	0.14	0.206	0.215	0.211	0.27	0.262	0.13	0.108	0.176	0.247	0.208	0.28	0.239	0.307	0.239	0.116	0.117
7.16	0.103	0.105	0.105	0.105	0.112	0.106	0.104	0.104	0.111	0.103	0.102	0.101	0.101	0.108	0.107	0.107	0.111	0.101	0.105	0.106	0.102	0.101	0.109	0.107	0.107	0.106	0.101	0.107	0.137	0.112	0.174	0.115	0.136	0.149	0.107	0.107	0.144	0.142	0.21	0.216	0.215	0.27	0.26	0.129	0.107	0.185	0.245	0.212	0.281	0.241	0.312	0.243	0.116	0.117
7.32	0.103	0.105	0.106	0.105	0.113	0.106	0.105	0.104	0.112	0.104	0.103	0.101	0.101	0.109	0.107	0.107	0.112	0.102	0.106	0.106	0.102	0.101	0.112	0.108	0.107	0.106	0.101	0.107	0.14	0.113	0.182	0.117	0.14	0.155	0.107	0.107	0.151	0.145	0.217	0.22	0.219	0.272	0.261	0.13	0.108	0.195	0.231	0.221	0.284	0.244	0.312	0.248	0.117	0.117
7.49	0.103	0.105	0.106	0.105	0.113	0.106	0.105	0.104	0.112	0.104	0.102	0.101	0.101	0.109	0.109	0.107	0.113	0.102	0.106	0.106	0.102	0.101	0.11	0.108	0.108	0.106	0.101	0.108	0.143	0.115	0.189	0.119	0.144	0.161	0.107	0.107	0.161	0.149	0.223	0.223	0.226	0.282	0.267	0.131	0.108	0.205	0.211	0.227	0.285	0.247	0.309	0.255	0.117	0.117
7.66	0.103	0.105	0.107	0.106	0.114	0.106	0.105	0.105	0.113	0.104	0.103	0.102	0.101	0.109	0.107	0.108	0.114	0.102	0.106	0.106	0.103	0.101	0.11	0.108	0.107	0.106	0.101	0.109	0.146	0.116	0.197	0.121	0.148	0.167	0.107	0.107	0.173	0.15	0.229	0.224	0.231	0.28	0.278	0.131	0.108	0.214	0.184	0.233	0.285	0.251	0.309	0.262	0.117	0.118
7.82	0.103	0.105	0.107	0.105	0.115	0.107	0.106	0.105	0.114	0.103	0.103	0.101	0.101	0.109	0.109	0.11	0.115	0.103	0.106	0.106	0.103	0.101	0.11	0.108	0.108	0.106	0.101	0.109	0.149	0.118	0.203	0.123	0.154	0.174	0.107	0.107	0.183	0.15	0.233	0.223	0.236	0.281	0.286	0.132	0.107	0.218	0.173	0.235	0.278	0.254	0.311	0.266	0.117	0.118
7.99	0.103	0.105	0.108	0.105	0.115	0.107	0.106	0.106	0.116	0.104	0.103	0.101	0.101	0.11	0.108	0.109	0.116	0.103	0.106	0.106	0.103	0.101	0.111	0.109	0.108	0.106	0.101	0.11	0.153	0.119	0.209	0.125	0.159	0.181	0.107	0.107	0.188	0.143	0.237	0.223	0.239	0.285	0.294	0.132	0.107	0.214	0.202	0.242	0.272	0.257	0.31	0.269	0.118	0.118
8.16	0.103	0.105	0.109	0.106	0.116	0.107	0.106	0.107	0.116	0.104	0.103	0.101	0.101	0.11	0.108	0.109	0.118	0.104	0.106	0.106	0.103	0.101	0.111	0.11	0.108	0.106	0.101	0.111	0.158	0.122	0.217	0.129	0.165	0.189	0.107	0.107	0.186	0.137	0.242	0.221	0.243	0.289	0.307	0.132	0.108	0.208	0.216	0.246	0.311	0.259	0.313	0.27	0.118	0.119
8.32	0.103	0.105	0.109	0.106	0.117	0.107	0.106	0.107	0.117	0.104	0.103	0.102	0.101	0.111	0.108	0.11	0.12	0.105	0.106	0.106	0.103	0.102	0.112	0.11	0.108	0.106	0.102	0.112	0.162	0.123	0.223	0.132	0.171	0.197	0.107	0.107	0.178	0.134	0.246	0.208	0.246	0.292	0.32	0.132	0.107	0.193	0.223	0.248	0.312	0.263	0.313	0.27	0.119	0.119
8.49	0.103	0.105	0.11	0.106	0.118	0.107	0.106	0.108	0.117	0.105	0.103	0.101	0.101	0.111	0.108	0.109	0.121	0.106	0.106	0.106	0.103	0.101	0.112	0.11	0.108	0.107	0.102	0.113	0.167	0.125	0.23	0.135	0.177	0.203	0.107	0.107	0.168	0.14	0.253	0.197	0.25	0.296	0.323	0.133	0.108	0.177	0.247	0.254	0.307	0.269	0.315	0.262	0.119	0.119
8.66	0.103	0.105	0.111	0.106	0.119	0.107	0.107	0.109	0.118	0.104	0.103	0.101	0.102	0.112	0.108	0.11	0.123	0.107	0.107	0.106	0.104	0.102	0.113	0.11	0.109	0.107	0.102	0.114	0.172	0.128	0.234	0.139	0.184	0.211	0.107	0.107	0.158	0.157	0.259	0.21	0.254	0.301	0.317	0.134	0.108	0.16	0.272	0.259	0.315	0.275	0.319	0.264	0.121	0.12
8.82	0.103	0.105	0.112	0.106	0.12	0.107	0.107	0.11	0.119	0.105	0.103	0.101	0.102	0.112	0.108	0.109	0.125	0.108	0.107	0.106	0.104	0.101	0.114	0.11	0.109	0.107	0.102	0.115	0.172	0.131	0.232	0.142	0.192	0.218	0.107	0.107	0.152	0.168	0.264	0.235	0.258	0.306	0.31	0.134	0.108	0.156	0.292	0.265	0.322	0.281	0.324	0.282	0.121	0.121
8.99	0.104	0.105	0.112	0.106	0.121	0.107	0.107	0.11	0.12	0.105	0.104	0.101	0.102	0.113	0.109	0.11	0.127	0.11	0.107	0.107	0.104	0.102	0.114	0.111	0.109	0.108	0.103	0.117	0.167	0.134	0.227	0.147	0.201	0.228	0.107	0.108	0.149	0.183	0.267	0.246	0.264	0.309	0.312	0.135	0.108	0.164	0.302	0.269	0.325	0.288	0.325	0.291	0.122	0.121
9.16	0.104	0.105	0.113	0.107	0.122	0.107	0.107	0.112	0.121	0.105	0.103	0.101	0.102	0.114	0.108	0.111	0.13	0.11	0.107	0.107	0.104	0.102	0.115	0.111	0.109	0.109	0.103	0.118	0.161	0.137	0.221	0.152	0.21	0.24	0.107	0.107	0.16	0.202	0.27	0.253	0.266	0.313	0.316	0.136	0.108	0.178	0.31	0.273	0.33	0.297	0.329	0.294	0.122	0.122
9.32	0.104	0.105	0.114	0.106	0.123	0.107	0.107	0.113	0.122	0.105	0.103	0.102	0.102	0.115	0.109	0.111	0.132	0.112	0.108	0.107	0.105	0.102	0.116	0.111	0.11	0.109	0.103	0.12	0.161	0.141	0.233	0.156	0.214	0.249	0.107	0.107	0.165	0.223	0.27	0.265	0.272	0.314	0.317	0.137	0.108	0.182	0.313	0.278	0.331	0.302	0.329	0.291	0.123	0.123
9.49	0.104	0.105	0.115	0.107	0.124	0.108	0.108	0.114	0.124	0.106	0.104	0.102	0.102	0.116	0.109	0.114	0.135	0.113	0.108	0.107	0.105	0.102	0.116	0.112	0.11	0.111	0.104	0.122	0.169	0.145	0.241	0.162	0.209	0.253	0.107	0.108	0.167	0.24	0.26	0.272	0.275	0.316	0.32	0.137	0.108	0.196	0.315	0.275	0.332	0.306	0.331	0.295	0.124	0.125
9.66	0.104	0.105	0.115	0.107	0.125	0.108	0.109	0.116	0.126	0.106	0.103	0.102	0.102	0.117	0.109	0.112	0.138	0.115	0.108	0.107	0.105	0.102	0.117	0.112	0.111	0.111	0.104	0.123	0.181	0.148	0.253	0.169	0.206	0.254	0.108	0.108	0.177	0.257	0.251	0.281	0.281	0.321	0.324	0.138	0.108	0.218	0.32	0.277	0.338	0.321	0.335	0.299	0.124	0.125
9.82	0.105	0.106	0.116	0.107	0.127	0.109	0.11	0.117	0.128	0.106	0.104	0.102	0.102	0.118	0.109	0.113	0.142	0.116	0.109	0.107	0.106	0.103	0.118	0.112	0.111	0.112	0.105	0.126	0.186	0.153	0.267	0.175	0.21	0.251	0.107	0.108	0.193	0.273	0.245	0.286	0.276	0.321	0.324	0.14	0.108	0.239	0.321	0.269	0.339	0.312	0.334	0.302	0.125	0.126
9.99	0.105	0.106	0.116	0.107	0.13	0.11	0.111	0.121	0.13	0.106	0.104	0.102	0.102	0.12	0.11	0.114	0.145	0.118	0.109	0.107	0.106	0.103	0.121	0.113	0.112	0.114	0.106	0.129	0.205	0.158	0.279	0.183	0.218	0.254	0.107	0.108	0.213	0.287	0.274	0.294	0.281	0.326	0.329	0.141	0.108	0.262	0.327	0.261	0.345	0.311	0.339	0.308	0.126	0.127
10.16	0.105	0.106	0.117	0.107	0.131	0.109	0.111	0.122	0.131	0.107	0.104	0.102	0.102	0.121	0.11	0.114	0.148	0.12	0.109	0.108	0.107	0.103	0.12	0.113	0.112	0.115	0.107	0.131	0.227	0.162	0.285	0.189	0.235	0.263	0.107	0.108	0.232	0.297	0.275	0.298	0.284	0.327	0.329	0.142	0.108	0.279	0.327	0.257	0.343	0.307	0.338	0.309	0.128	0.129
10.32	0.105	0.106	0.117	0.107	0.132	0.11	0.112	0.124	0.132	0.107	0.104	0.102	0.102	0.123	0.11	0.115	0.153	0.122	0.109	0.108	0.107	0.103	0.121	0.114	0.113	0.117	0.108	0.133	0.246	0.168	0.292	0.197	0.247	0.271	0.108	0.109	0.25	0.307	0.276	0.303	0.286	0.33	0.332	0.144	0.109	0.295	0.331	0.274	0.347	0.309	0.342	0.314	0.129	0.13
